,conformer,molecule_name,xyz,xyz_reduced,atom_index,attached_atom,neighboring_atoms,fragment
119,-4.xyz,CNC(=O)C_CSCSC,"25

C     -1.109630    2.432270    1.201280
N      0.180390    3.040970    1.461150
C      1.178740    2.986380    0.536330
O      1.023910    2.423710   -0.543540
C      2.470290    3.664010    0.942560
H     -1.765060    2.592070    2.073910
H     -1.007270    1.347120    1.032190
H     -1.587490    2.882870    0.315160
H      0.348420    3.519300    2.349680
H      2.889950    3.202400    1.852180
H      3.202810    3.558860    0.124650
H      2.309740    4.738140    1.135120
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -1.109630    2.432270    1.201280
N      0.180390    3.040970    1.461150
C      1.178740    2.986380    0.536330
O      1.023910    2.423710   -0.543540
C      2.470290    3.664010    0.942560
H     -1.765060    2.592070    2.073910
H     -1.007270    1.347120    1.032190
H     -1.587490    2.882870    0.315160
H      0.348420    3.519300    2.349680
H      2.889950    3.202400    1.852180
H      3.202810    3.558860    0.124650
H      2.309740    4.738140    1.135120
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
",21,C,"['S', 'S', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF044BA0>
120,-4.xyz,CNC(=O)C_CSCSC,"25

C     -1.109630    2.432270    1.201280
N      0.180390    3.040970    1.461150
C      1.178740    2.986380    0.536330
O      1.023910    2.423710   -0.543540
C      2.470290    3.664010    0.942560
H     -1.765060    2.592070    2.073910
H     -1.007270    1.347120    1.032190
H     -1.587490    2.882870    0.315160
H      0.348420    3.519300    2.349680
H      2.889950    3.202400    1.852180
H      3.202810    3.558860    0.124650
H      2.309740    4.738140    1.135120
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -1.109630    2.432270    1.201280
N      0.180390    3.040970    1.461150
C      1.178740    2.986380    0.536330
O      1.023910    2.423710   -0.543540
C      2.470290    3.664010    0.942560
H     -1.765060    2.592070    2.073910
H     -1.007270    1.347120    1.032190
H     -1.587490    2.882870    0.315160
H      0.348420    3.519300    2.349680
H      2.889950    3.202400    1.852180
H      3.202810    3.558860    0.124650
H      2.309740    4.738140    1.135120
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
",22,C,"['S', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF044C10>
121,-4.xyz,CNC(=O)C_CSCSC,"25

C     -1.109630    2.432270    1.201280
N      0.180390    3.040970    1.461150
C      1.178740    2.986380    0.536330
O      1.023910    2.423710   -0.543540
C      2.470290    3.664010    0.942560
H     -1.765060    2.592070    2.073910
H     -1.007270    1.347120    1.032190
H     -1.587490    2.882870    0.315160
H      0.348420    3.519300    2.349680
H      2.889950    3.202400    1.852180
H      3.202810    3.558860    0.124650
H      2.309740    4.738140    1.135120
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -1.109630    2.432270    1.201280
N      0.180390    3.040970    1.461150
C      1.178740    2.986380    0.536330
O      1.023910    2.423710   -0.543540
C      2.470290    3.664010    0.942560
H     -1.765060    2.592070    2.073910
H     -1.007270    1.347120    1.032190
H     -1.587490    2.882870    0.315160
H      0.348420    3.519300    2.349680
H      2.889950    3.202400    1.852180
H      3.202810    3.558860    0.124650
H      2.309740    4.738140    1.135120
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      4.758570    0.880920   -1.257600
",23,C,"['S', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF053BA0>
122,-4.xyz,CNC(=O)C_CSCSC,"25

C     -1.109630    2.432270    1.201280
N      0.180390    3.040970    1.461150
C      1.178740    2.986380    0.536330
O      1.023910    2.423710   -0.543540
C      2.470290    3.664010    0.942560
H     -1.765060    2.592070    2.073910
H     -1.007270    1.347120    1.032190
H     -1.587490    2.882870    0.315160
H      0.348420    3.519300    2.349680
H      2.889950    3.202400    1.852180
H      3.202810    3.558860    0.124650
H      2.309740    4.738140    1.135120
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -1.109630    2.432270    1.201280
N      0.180390    3.040970    1.461150
C      1.178740    2.986380    0.536330
O      1.023910    2.423710   -0.543540
C      2.470290    3.664010    0.942560
H     -1.765060    2.592070    2.073910
H     -1.007270    1.347120    1.032190
H     -1.587490    2.882870    0.315160
H      0.348420    3.519300    2.349680
H      2.889950    3.202400    1.852180
H      3.202810    3.558860    0.124650
H      2.309740    4.738140    1.135120
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
",24,C,"['S', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF044BA0>
123,-7.xyz,CNC(=O)C_CSCSC,"25

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
",5,C,"['N', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF04CF90>
124,-7.xyz,CNC(=O)C_CSCSC,"25

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
",6,C,"['N', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EEF0B190>
125,-7.xyz,CNC(=O)C_CSCSC,"25

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
",7,C,"['N', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF053D60>
126,-7.xyz,CNC(=O)C_CSCSC,"25

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
",8,N,"['C', 'C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF04CF90>
127,-7.xyz,CNC(=O)C_CSCSC,"25

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
",9,C,"['C', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EEF0B190>
128,-7.xyz,CNC(=O)C_CSCSC,"25

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
",10,C,"['C', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF053820>
129,-7.xyz,CNC(=O)C_CSCSC,"25

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
",11,C,"['C', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF04CF90>
130,-7.xyz,CNC(=O)C_CSCSC,"25

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
",17,C,"['S', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF053820>
131,-7.xyz,CNC(=O)C_CSCSC,"25

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
",18,C,"['S', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EEF0B190>
132,-7.xyz,CNC(=O)C_CSCSC,"25

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      1.418270   -2.081740    2.308660
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
","24

C     -0.982980    2.160460    1.210240
N      0.307030    2.769160    1.470100
C      1.305380    2.714570    0.545280
O      1.150560    2.151900   -0.534590
C      2.596940    3.392200    0.951520
H     -1.638420    2.320260    2.082870
H     -0.880630    1.075310    1.041150
H     -1.460840    2.611060    0.324110
H      0.475060    3.247490    2.358640
H      3.016590    2.930590    1.861140
H      3.329450    3.287050    0.133610
H      2.436380    4.466330    1.144080
C      2.117430   -1.235480    2.416520
S      1.483880    0.255970    1.634270
C      1.439630   -0.326750   -0.075750
S      3.031450   -0.708040   -0.841520
C      3.735030    0.948040   -0.852060
H      2.252760   -1.025690    3.490890
H      3.091670   -1.527420    1.989620
H      0.834260   -1.251080   -0.143440
H      0.920220    0.459100   -0.657210
H      3.150140    1.636200   -1.485270
H      3.787180    1.366340    0.167210
H      4.758570    0.880920   -1.257600
",19,C,"['S', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF04CF90>
