conformer,molecule_name,xyz,xyz_reduced,atom_index,attached_atom,neighboring_atoms,fragment,netcharge,multiplicity,smiles_orig,smiles_reduced,item_index
0.95,Water-Water_A_y_+30,"6

O     -1.923359    0.000000    1.005714
H     -2.628924   -0.454307    0.540148
H     -1.872470   -0.454661    1.849324
O      0.862758   -0.105737    0.050432
H      1.189778    0.794834    0.050286
H     -0.096168    0.000000    0.050286
","5

O     -1.923359    0.000000    1.005714
H     -2.628924   -0.454307    0.540148
O      0.862758   -0.105737    0.050432
H      1.189778    0.794834    0.050286
H     -0.096168    0.000000    0.050286
",2,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743CF0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],1
1.00,Water-Water_A_y_+30,"6

O     -1.923359    0.000000    1.005714
H     -2.628924   -0.454307    0.540148
H     -1.872470   -0.454661    1.849324
O      0.958926   -0.105737    0.000146
H      1.285945    0.794834    0.000000
H      0.000000    0.000000    0.000000
","5

O     -1.923359    0.000000    1.005714
H     -2.628924   -0.454307    0.540148
H     -1.872470   -0.454661    1.849324
O      0.958926   -0.105737    0.000146
H      0.000000    0.000000    0.000000
",4,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743E40>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],1
1.05,Water-Water_A_y_+30,"6

O     -1.923359    0.000000    1.005714
H     -2.628924   -0.454307    0.540148
H     -1.872470   -0.454661    1.849324
O      1.055094   -0.105737   -0.050140
H      1.382113    0.794834   -0.050286
H      0.096168    0.000000   -0.050286
","5

O     -1.923359    0.000000    1.005714
H     -1.872470   -0.454661    1.849324
O      1.055094   -0.105737   -0.050140
H      1.382113    0.794834   -0.050286
H      0.096168    0.000000   -0.050286
",1,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743B30>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],1
1.10,Water-Water_A_y_+30,"6

O     -1.923359    0.000000    1.005714
H     -2.628924   -0.454307    0.540148
H     -1.872470   -0.454661    1.849324
O      1.151262   -0.105737   -0.100425
H      1.478281    0.794834   -0.100571
H      0.192336    0.000000   -0.100571
","5

O     -1.923359    0.000000    1.005714
H     -2.628924   -0.454307    0.540148
H     -1.872470   -0.454661    1.849324
O      1.151262   -0.105737   -0.100425
H      1.478281    0.794834   -0.100571
",5,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA7436D0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],1
0.70,Water-Water_A_y_-30,"6

O     -1.923430    0.000000   -1.005714
H     -1.873021   -0.454307   -1.849533
H     -2.628574   -0.454661   -0.539837
O      0.381897   -0.105737   -0.301568
H      0.708916    0.794834   -0.301714
H     -0.577029    0.000000   -0.301714
","5

O     -1.923430    0.000000   -1.005714
H     -1.873021   -0.454307   -1.849533
H     -2.628574   -0.454661   -0.539837
O      0.381897   -0.105737   -0.301568
H     -0.577029    0.000000   -0.301714
",4,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743F90>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],2
0.80,Water-Water_A_y_-30,"6

O     -1.923430    0.000000   -1.005714
H     -1.873021   -0.454307   -1.849533
H     -2.628574   -0.454661   -0.539837
O      0.574240   -0.105737   -0.200997
H      0.901259    0.794834   -0.201143
H     -0.384686    0.000000   -0.201143
","5

O     -1.923430    0.000000   -1.005714
H     -2.628574   -0.454661   -0.539837
O      0.574240   -0.105737   -0.200997
H      0.901259    0.794834   -0.201143
H     -0.384686    0.000000   -0.201143
",1,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743C80>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],2
0.90,Water-Water_A_y_-30,"6

O     -1.923430    0.000000   -1.005714
H     -1.873021   -0.454307   -1.849533
H     -2.628574   -0.454661   -0.539837
O      0.766583   -0.105737   -0.100425
H      1.093602    0.794834   -0.100571
H     -0.192343    0.000000   -0.100571
","5

O     -1.923430    0.000000   -1.005714
H     -1.873021   -0.454307   -1.849533
O      0.766583   -0.105737   -0.100425
H      1.093602    0.794834   -0.100571
H     -0.192343    0.000000   -0.100571
",2,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA7436D0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],2
0.95,Water-Water_A_y_-30,"6

O     -1.923430    0.000000   -1.005714
H     -1.873021   -0.454307   -1.849533
H     -2.628574   -0.454661   -0.539837
O      0.862754   -0.105737   -0.050140
H      1.189774    0.794834   -0.050286
H     -0.096172    0.000000   -0.050286
","5

O     -1.923430    0.000000   -1.005714
H     -1.873021   -0.454307   -1.849533
O      0.862754   -0.105737   -0.050140
H      1.189774    0.794834   -0.050286
H     -0.096172    0.000000   -0.050286
",2,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743D60>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],2
1.00,Water-Water_A_y_-30,"6

O     -1.923430    0.000000   -1.005714
H     -1.873021   -0.454307   -1.849533
H     -2.628574   -0.454661   -0.539837
O      0.958926   -0.105737    0.000146
H      1.285945    0.794834    0.000000
H      0.000000    0.000000    0.000000
","5

O     -1.923430    0.000000   -1.005714
H     -1.873021   -0.454307   -1.849533
H     -2.628574   -0.454661   -0.539837
O      0.958926   -0.105737    0.000146
H      0.000000    0.000000    0.000000
",4,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA7436D0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],2
1.05,Water-Water_A_y_-30,"6

O     -1.923430    0.000000   -1.005714
H     -1.873021   -0.454307   -1.849533
H     -2.628574   -0.454661   -0.539837
O      1.055097   -0.105737    0.050432
H      1.382117    0.794834    0.050286
H      0.096172    0.000000    0.050286
","5

O     -1.923430    0.000000   -1.005714
H     -2.628574   -0.454661   -0.539837
O      1.055097   -0.105737    0.050432
H      1.382117    0.794834    0.050286
H      0.096172    0.000000    0.050286
",1,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743D60>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],2
1.10,Water-Water_A_y_-30,"6

O     -1.923430    0.000000   -1.005714
H     -1.873021   -0.454307   -1.849533
H     -2.628574   -0.454661   -0.539837
O      1.151269   -0.105737    0.100717
H      1.478289    0.794834    0.100571
H      0.192343    0.000000    0.100571
","5

O     -1.923430    0.000000   -1.005714
H     -1.873021   -0.454307   -1.849533
H     -2.628574   -0.454661   -0.539837
O      1.151269   -0.105737    0.100717
H      0.192343    0.000000    0.100571
",4,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743BA0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],2
0.70,Water-Water_A_z_+30,"6

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
H     -2.003309   -1.588328    0.756033
O      0.387872   -0.407452    0.000146
H      0.714892    0.493120    0.000000
H     -0.571054   -0.301714    0.000000
","5

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
O      0.387872   -0.407452    0.000146
H      0.714892    0.493120    0.000000
H     -0.571054   -0.301714    0.000000
",2,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743F90>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],3
0.80,Water-Water_A_z_+30,"6

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
H     -2.003309   -1.588328    0.756033
O      0.578223   -0.306880    0.000146
H      0.905243    0.593691    0.000000
H     -0.380702   -0.201143    0.000000
","5

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
O      0.578223   -0.306880    0.000146
H      0.905243    0.593691    0.000000
H     -0.380702   -0.201143    0.000000
",2,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743F20>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],3
0.90,Water-Water_A_z_+30,"6

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
H     -2.003309   -1.588328    0.756033
O      0.768574   -0.206309    0.000146
H      1.095594    0.694262    0.000000
H     -0.190351   -0.100571    0.000000
","5

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
H     -2.003309   -1.588328    0.756033
O      0.768574   -0.206309    0.000146
H      1.095594    0.694262    0.000000
",5,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA7F4350>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],3
0.95,Water-Water_A_z_+30,"6

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
H     -2.003309   -1.588328    0.756033
O      0.863750   -0.156023    0.000146
H      1.190770    0.744548    0.000000
H     -0.095176   -0.050286    0.000000
","5

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
O      0.863750   -0.156023    0.000146
H      1.190770    0.744548    0.000000
H     -0.095176   -0.050286    0.000000
",2,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA7439E0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],3
1.00,Water-Water_A_z_+30,"6

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
H     -2.003309   -1.588328    0.756033
O      0.958926   -0.105737    0.000146
H      1.285945    0.794834    0.000000
H      0.000000    0.000000    0.000000
","5

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
H     -2.003309   -1.588328    0.756033
O      0.958926   -0.105737    0.000146
H      1.285945    0.794834    0.000000
",5,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA7F4430>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],3
1.05,Water-Water_A_z_+30,"6

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
H     -2.003309   -1.588328    0.756033
O      1.054101   -0.055452    0.000146
H      1.381121    0.845119    0.000000
H      0.095176    0.050286    0.000000
","5

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
H     -2.003309   -1.588328    0.756033
O      1.054101   -0.055452    0.000146
H      1.381121    0.845119    0.000000
",5,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA7F42E0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],3
1.10,Water-Water_A_z_+30,"6

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
H     -2.003309   -1.588328    0.756033
O      1.149277   -0.005166    0.000146
H      1.476297    0.895405    0.000000
H      0.190351    0.100571    0.000000
","5

O     -1.903512   -1.005714    0.000000
H     -2.003936   -1.588282   -0.755974
O      1.149277   -0.005166    0.000146
H      1.476297    0.895405    0.000000
H      0.190351    0.100571    0.000000
",2,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA7436D0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],3
0.70,Water-Water_A_z_-30,"6

O     -1.885886    1.005714    0.000000
H     -2.440617    0.801399   -0.755974
H     -2.440343    0.800833    0.756033
O      0.393160    0.195977    0.000146
H      0.720180    1.096548    0.000000
H     -0.565766    0.301714    0.000000
","5

O     -1.885886    1.005714    0.000000
H     -2.440617    0.801399   -0.755974
H     -2.440343    0.800833    0.756033
O      0.393160    0.195977    0.000146
H     -0.565766    0.301714    0.000000
",4,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743BA0>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],4
0.80,Water-Water_A_z_-30,"6

O     -1.885886    1.005714    0.000000
H     -2.440617    0.801399   -0.755974
H     -2.440343    0.800833    0.756033
O      0.581748    0.095405    0.000146
H      0.908768    0.995976    0.000000
H     -0.377177    0.201143    0.000000
","5

O     -1.885886    1.005714    0.000000
H     -2.440617    0.801399   -0.755974
H     -2.440343    0.800833    0.756033
O      0.581748    0.095405    0.000146
H     -0.377177    0.201143    0.000000
",4,O,"['H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000207FA743D60>,0,1,[H]O[H].[H]O[H],[H]O.[H]O[H],4
